timestamp,user_id,movie_id,movie_title,mood,confidence,genre,rating,watched_percentage,liked,event_type,duration_minutes
2026-03-06T19:48:19.999047,user_7902,movie_229,The Ring,neutral,0.87,All,9.0,0.99,True,watched,150
2026-03-06T21:48:19.999047,user_3611,movie_230,A Walk to Remember,calm,0.85,Mystery,8.7,0.82,True,watched,149
2026-03-06T23:48:19.999047,user_2325,movie_231,Se7en,angry,0.91,Intense,8.9,0.67,False,watched,178
2026-03-07T01:48:19.999047,user_1291,movie_232,The Godfather,sad,0.92,Romance,7.1,0.79,True,watched,85
2026-03-07T03:48:19.999047,user_9316,movie_233,The Hunger Games,stressed,0.77,Motivational,7.5,0.82,True,watched,140
2026-03-07T05:48:19.999047,user_8093,movie_234,A Quiet Place,stressed,0.97,Motivational,7.7,0.74,True,watched,161
2026-03-07T07:48:19.999047,user_1262,movie_235,Baby Driver,neutral,0.96,All,7.3,0.65,False,watched,143
2026-03-07T09:48:19.999047,user_5435,movie_236,Top Gun,sad,0.71,History,7.2,0.74,True,watched,175
2026-03-07T11:48:19.999047,user_9983,movie_237,Sinister,sad,0.76,Drama,8.9,0.65,False,watched,118
2026-03-07T13:48:19.999047,user_8563,movie_238,American Beauty,happy,0.76,Family,6.2,0.62,False,watched,93
2026-03-07T15:48:19.999047,user_4490,movie_239,Deadpool,stressed,0.87,Feel-Good,8.3,0.64,False,watched,153
2026-03-07T17:48:19.999047,user_4118,movie_240,The Shawshank Redemption,angry,0.69,Action,5.7,0.83,False,watched,167
2026-03-07T19:48:19.999047,user_1182,movie_241,Casablanca,excited,0.7,Thriller,6.9,0.77,False,watched,130
2026-03-07T21:48:19.999047,user_6066,movie_242,Fast & Furious,excited,0.9,Thriller,8.8,0.74,True,watched,116
2026-03-07T23:48:19.999047,user_4449,movie_243,Avatar,excited,0.71,Adventure,8.4,0.88,True,watched,104
2026-03-08T01:48:19.999047,user_3002,movie_244,Breakthrough,angry,0.73,Crime,6.7,0.99,False,watched,162
2026-03-08T03:48:19.999047,user_7856,movie_245,Blue Planet,calm,0.68,Art,7.2,0.97,True,watched,161
2026-03-08T05:48:19.999047,user_7128,movie_246,American Beauty,sad,0.94,Drama,6.5,0.72,False,watched,127
2026-03-08T07:48:19.999047,user_4647,movie_247,Se7en,calm,0.93,Art,8.6,0.86,True,watched,165
2026-03-08T09:48:19.999047,user_3797,movie_248,Atomic Blonde,stressed,0.82,Motivational,7.0,0.29,False,browsed,163
2026-03-08T11:48:19.999047,user_1783,movie_249,Jump Street,sad,0.85,Documentary,9.6,0.73,True,watched,136
2026-03-08T13:48:19.999047,user_7028,movie_250,Inside Out,calm,0.97,Documentary,8.8,0.62,False,watched,87
2026-03-08T15:48:19.999047,user_6837,movie_251,Baby Driver,sad,0.7,Romance,6.1,0.38,False,browsed,171
2026-03-08T17:48:19.999047,user_2153,movie_252,Thor,calm,0.71,Art,8.4,0.72,True,watched,85
2026-03-08T19:48:19.999047,user_2419,movie_253,Toy Story,angry,0.98,War,6.7,0.79,False,watched,109
2026-03-08T21:48:19.999047,user_7976,movie_254,Hidden Figures,stressed,0.67,Adventure,7.7,0.68,False,watched,133
2026-03-08T23:48:19.999047,user_1618,movie_255,The Maze Runner,sad,0.78,Documentary,6.0,0.89,False,watched,105
2026-03-09T01:48:19.999047,user_5098,movie_256,Fight Club,happy,0.86,Adventure,7.3,0.98,True,watched,91
2026-03-09T03:48:19.999047,user_2633,movie_257,Into the Wild,excited,0.89,Thriller,8.2,0.28,False,browsed,94
2026-03-09T05:48:19.999047,user_1575,movie_258,Spider-Man: Homecoming,calm,0.83,Drama,9.3,0.83,True,watched,117
2026-03-09T07:48:19.999047,user_3000,movie_259,The Great Barrier Reef,stressed,0.97,Feel-Good,9.2,0.84,True,watched,148
2026-03-09T09:48:19.999047,user_4283,movie_260,Deadpool,angry,0.88,War,6.9,0.69,False,watched,175
2026-03-09T11:48:19.999047,user_7445,movie_261,Good Will Hunting,stressed,0.73,Animation,9.0,0.71,True,watched,153
2026-03-09T13:48:19.999047,user_6093,movie_262,Interstellar,calm,0.85,Nature,9.1,0.83,True,watched,139
2026-03-09T15:48:19.999047,user_2990,movie_263,The Prestige,neutral,0.87,All,8.0,0.38,False,browsed,134
2026-03-09T17:48:19.999047,user_2653,movie_264,127 Hours,neutral,0.87,All,9.0,0.34,False,browsed,162
2026-03-09T19:48:19.999047,user_6961,movie_265,Braveheart,happy,0.71,Animation,6.6,0.7,False,watched,159
2026-03-09T21:48:19.999047,user_3577,movie_266,Horrible Bosses,excited,0.88,Action,7.9,0.19,False,browsed,151
2026-03-09T23:48:19.999047,user_4931,movie_267,The Nice Guys,angry,0.85,War,8.1,0.9,True,watched,130
2026-03-10T01:48:19.999047,user_8466,movie_268,Frozen,excited,0.81,Sports,7.9,0.76,True,watched,111
2026-03-10T03:48:19.999047,user_3881,movie_269,Knives Out,sad,0.71,Emotional,7.1,0.63,False,watched,81
2026-03-10T05:48:19.999047,user_6007,movie_270,Don't Breathe,happy,0.89,Animation,10.0,0.74,True,watched,174
2026-03-10T07:48:19.999047,user_8471,movie_271,Fight Club,calm,0.87,Art,6.9,0.6,False,watched,168
2026-03-10T09:48:19.999047,user_3637,movie_272,Why Did You Kill Me,stressed,0.9,Motivational,7.6,0.6,False,watched,115
2026-03-10T11:48:19.999047,user_2723,movie_273,Inception,calm,0.85,Documentary,8.0,0.91,True,watched,97
2026-03-10T13:48:19.999047,user_1873,movie_274,Mad Max: Fury Road,calm,0.76,Documentary,8.3,0.62,False,watched,92
2026-03-10T15:48:19.999047,user_6498,movie_275,Erin Brockovich,sad,0.66,Romance,8.6,0.86,True,watched,145
2026-03-10T17:48:19.999047,user_3928,movie_276,Gladiator,stressed,0.85,Motivational,7.2,0.86,True,watched,120
2026-03-10T19:48:19.999047,user_2319,movie_277,The Fault in Our Stars,neutral,0.8,All,8.2,0.93,True,watched,144
2026-03-10T21:48:19.999047,user_8104,movie_278,A Quiet Place,excited,0.87,Adventure,9.1,0.75,True,watched,119
2026-03-10T23:48:19.999047,user_8400,movie_279,Iron Man,calm,0.66,Documentary,7.4,0.61,False,watched,171
2026-03-11T01:48:19.999047,user_1804,movie_280,Finding Nemo,calm,0.89,Art,6.9,0.65,False,watched,90
2026-03-11T03:48:19.999047,user_6117,movie_281,The Silence of the Lambs,stressed,0.79,Adventure,7.7,0.92,True,watched,111
2026-03-11T05:48:19.999047,user_2412,movie_282,Forrest Gump,stressed,0.81,Motivational,6.8,1.0,False,watched,150
2026-03-11T07:48:19.999047,user_4577,movie_283,A Quiet Place,happy,0.71,Comedy,7.6,0.72,True,watched,152
2026-03-11T09:48:19.999047,user_8603,movie_284,Parasite,happy,0.87,Animation,7.5,0.82,True,watched,104
2026-03-11T11:48:19.999047,user_7328,movie_285,Bridesmaids,happy,0.81,Comedy,8.6,0.67,False,watched,103
2026-03-11T13:48:19.999047,user_7126,movie_286,Gone Girl,angry,0.96,Thriller,8.0,0.66,False,watched,91
2026-03-11T15:48:19.999047,user_4935,movie_287,Atomic Blonde,angry,0.79,Thriller,6.8,0.72,False,watched,99
2026-03-11T17:48:19.999047,user_9539,movie_288,The Revenant,sad,0.7,Emotional,6.4,0.94,False,watched,161
2026-03-11T19:48:19.999047,user_9378,movie_289,Ready Player One,happy,0.89,Musical,9.1,0.85,True,watched,107
2026-03-11T21:48:19.999047,user_6263,movie_290,Slumdog Millionaire,neutral,0.79,All,8.5,0.98,True,watched,170
2026-03-11T23:48:19.999047,user_9678,movie_291,Pulp Fiction,excited,0.79,Action,9.4,0.7,True,watched,151
2026-03-12T01:48:19.999047,user_3918,movie_292,127 Hours,excited,0.89,Action,8.4,0.83,True,watched,137
2026-03-12T03:48:19.999047,user_8656,movie_293,Social Network,excited,0.85,Thriller,8.4,0.96,True,watched,113
2026-03-12T05:48:19.999047,user_8748,movie_294,Jump Street,calm,0.78,Nature,8.1,0.78,True,watched,161
2026-03-12T07:48:19.999047,user_1872,movie_295,The Godfather,neutral,0.8,All,8.8,0.41,False,browsed,124
2026-03-12T09:48:19.999047,user_2418,movie_296,Mad Max: Fury Road,happy,0.89,Adventure,9.3,0.9,True,watched,98
2026-03-12T11:48:19.999047,user_3602,movie_297,Frozen Planet,excited,0.68,Thriller,6.9,0.61,False,watched,168
2026-03-12T13:48:19.999047,user_1865,movie_298,The Dark Knight,happy,0.7,Musical,9.5,0.75,True,watched,97
2026-03-12T15:48:19.999047,user_5168,movie_299,Moneyball,sad,0.7,Drama,9.8,0.61,False,watched,106
2026-03-12T17:48:19.999047,user_6915,movie_300,The Wolf of Wall Street,calm,0.96,Documentary,7.5,0.65,False,watched,164
2026-03-12T19:48:19.999047,user_7604,movie_301,Don't Breathe,angry,0.86,Thriller,8.2,0.91,True,watched,94
2026-03-12T21:48:19.999047,user_7696,movie_302,Scarface,neutral,0.8,All,8.8,0.8,True,watched,168
2026-03-12T23:48:19.999047,user_3101,movie_303,Ex Machina,neutral,0.84,All,8.9,0.82,True,watched,150
2026-03-13T01:48:19.999047,user_1826,movie_304,Mean Girls,stressed,0.69,Comedy,7.8,0.97,True,watched,129
2026-03-13T03:48:19.999047,user_5724,movie_305,Moana,neutral,0.99,All,9.8,0.66,False,watched,84
2026-03-13T05:48:19.999047,user_3489,movie_306,Central Intelligence,angry,0.71,War,7.5,0.96,True,watched,149
2026-03-13T07:48:19.999047,user_1394,movie_307,Logan,happy,0.87,Animation,7.9,0.48,False,browsed,175
2026-03-13T09:48:19.999047,user_9742,movie_308,The Avengers,sad,0.66,History,9.3,0.91,True,watched,138
2026-03-13T11:48:19.999047,user_4389,movie_309,The Hunger Games,sad,0.77,Emotional,7.5,0.46,False,browsed,104
2026-03-13T13:48:19.999047,user_7626,movie_310,Zodiac,calm,0.75,Documentary,8.9,0.73,True,watched,81
2026-03-13T15:48:19.999047,user_7692,movie_311,Drive,sad,0.76,Romance,9.5,0.95,True,watched,119
2026-03-13T17:48:19.999047,user_1008,movie_312,Good Will Hunting,sad,0.98,Documentary,9.4,0.76,True,watched,153
2026-03-13T19:48:19.999047,user_8197,movie_313,Divergent,excited,0.73,Sci-Fi,7.6,0.81,True,watched,151
2026-03-13T21:48:19.999047,user_3860,movie_314,The Great Barrier Reef,stressed,0.96,Motivational,9.4,0.2,False,browsed,146
2026-03-13T23:48:19.999047,user_8275,movie_315,Knives Out,calm,0.71,Mystery,7.9,0.24,False,browsed,98
2026-03-14T01:48:19.999047,user_5141,movie_316,Frozen Planet,excited,0.93,Sci-Fi,7.2,0.96,True,watched,170
2026-03-14T03:48:19.999047,user_8352,movie_317,Mission: Impossible,neutral,0.96,All,9.1,0.97,True,watched,108
2026-03-14T05:48:19.999047,user_5970,movie_318,Planet Earth,happy,0.96,Comedy,8.3,0.96,True,watched,175
2026-03-14T07:48:19.999047,user_6082,movie_319,Jaws,excited,0.89,Sci-Fi,8.6,0.86,True,watched,151
2026-03-14T09:48:19.999047,user_6261,movie_320,Jaws,excited,0.91,Action,6.6,0.79,False,watched,173
2026-03-14T11:48:19.999047,user_7272,movie_321,Don't Breathe,stressed,0.94,Feel-Good,9.1,0.3,False,browsed,116
2026-03-14T13:48:19.999047,user_8308,movie_322,Blue Planet,sad,0.78,Documentary,9.0,0.82,True,watched,164
2026-03-14T15:48:19.999047,user_9367,movie_323,Planet Earth,neutral,0.76,All,8.0,0.72,True,watched,174
2026-03-14T17:48:19.999047,user_9918,movie_324,A Quiet Place,stressed,0.96,Adventure,7.3,0.44,False,browsed,127
2026-03-14T19:48:19.999047,user_9337,movie_325,Scarface,happy,0.67,Animation,8.5,0.65,False,watched,152
2026-03-14T21:48:19.999047,user_9419,movie_326,Ex Machina,sad,0.9,Documentary,7.9,0.78,True,watched,175
2026-03-14T23:48:19.999047,user_6318,movie_327,Squid Game,excited,0.87,Thriller,9.1,0.94,True,watched,93
2026-03-15T01:48:19.999047,user_9229,movie_328,The Notebook,neutral,0.73,All,7.7,0.25,False,browsed,122
2026-03-15T03:48:19.999047,user_1096,movie_329,Iron Man,stressed,0.67,Motivational,8.1,0.9,True,watched,112
2026-03-15T05:48:19.999047,user_1916,movie_330,Memento,calm,0.75,Mystery,7.9,0.84,True,watched,90
2026-03-15T07:48:19.999047,user_8288,movie_331,Hacksaw Ridge,calm,0.91,Documentary,7.3,0.64,False,watched,173
2026-03-15T09:48:19.999047,user_5754,movie_332,Knives Out,calm,0.84,Art,7.4,0.68,False,watched,112
2026-03-15T11:48:19.999047,user_2836,movie_333,The Godfather,calm,0.92,Mystery,7.1,0.77,True,watched,122
2026-03-15T13:48:19.999047,user_8732,movie_334,The Notebook,happy,0.67,Adventure,8.0,0.93,True,watched,135
2026-03-15T15:48:19.999047,user_3435,movie_335,The Shawshank Redemption,happy,0.87,Musical,9.5,0.38,False,browsed,142
2026-03-15T17:48:19.999047,user_2020,movie_336,The Hunger Games,stressed,0.74,Motivational,7.2,0.73,True,watched,84
2026-03-15T19:48:19.999047,user_3856,movie_337,The Wolf of Wall Street,excited,0.94,Sports,9.7,0.7,True,watched,103
2026-03-15T21:48:19.999047,user_2091,movie_338,Moneyball,sad,0.83,Documentary,7.6,0.95,True,watched,136
2026-03-15T23:48:19.999047,user_4216,movie_339,Blue Planet,stressed,0.79,Animation,7.2,0.35,False,browsed,171
2026-03-16T01:48:19.999047,user_5924,movie_340,Slumdog Millionaire,sad,0.95,Drama,8.4,0.69,False,watched,179
2026-03-16T03:48:19.999047,user_9072,movie_341,The Big Short,angry,0.81,Crime,7.4,0.48,False,browsed,119
2026-03-16T05:48:19.999047,user_8509,movie_342,Jaws,sad,0.92,Romance,7.4,0.14,False,browsed,168
2026-03-16T07:48:19.999047,user_9325,movie_343,The Avengers,neutral,0.88,All,8.0,0.38,False,browsed,94
2026-03-16T09:48:19.999047,user_4580,movie_344,The Game,happy,0.67,Animation,8.2,0.15,False,browsed,170
2026-03-16T11:48:19.999047,user_1867,movie_345,X-Men: Days of Future Past,calm,0.94,Art,6.6,0.83,False,watched,121
2026-03-16T13:48:19.999047,user_5356,movie_346,Parasite,neutral,0.85,All,8.1,0.85,True,watched,86
2026-03-16T15:48:19.999047,user_4997,movie_347,Blue Planet,angry,0.81,Crime,7.0,0.46,False,browsed,142
2026-03-16T17:48:19.999047,user_5321,movie_348,Up,stressed,0.9,Motivational,7.1,0.33,False,browsed,118
2026-03-16T19:48:19.999047,user_5124,movie_349,Black Panther,stressed,0.7,Comedy,8.7,0.43,False,browsed,169
2026-03-16T21:48:19.999047,user_5935,movie_350,Rocky,neutral,0.73,All,9.1,0.84,True,watched,99
2026-03-16T23:48:19.999047,user_7194,movie_351,The Pursuit of Happyness,excited,0.75,Sci-Fi,8.5,0.83,True,watched,168
2026-03-17T01:48:19.999047,user_3639,movie_352,Atomic Blonde,angry,0.8,Thriller,7.4,0.79,True,watched,146
2026-03-17T03:48:19.999047,user_8158,movie_353,Interstellar,stressed,0.77,Adventure,8.5,0.93,True,watched,144
2026-03-17T05:48:19.999047,user_4648,movie_354,The Hunger Games,stressed,0.9,Adventure,7.7,0.83,True,watched,173
2026-03-17T07:48:19.999047,user_9881,movie_355,Kingsman,happy,0.85,Musical,8.3,0.99,True,watched,153
2026-03-17T09:48:19.999047,user_1364,movie_356,Fast & Furious,sad,0.96,Drama,7.2,0.3,False,browsed,82
2026-03-17T11:48:19.999047,user_5801,movie_357,Casablanca,calm,0.97,Drama,8.7,0.75,True,watched,125
2026-03-17T13:48:19.999047,user_5129,movie_358,Toy Story,neutral,0.79,All,7.3,0.19,False,browsed,166
2026-03-17T15:48:19.999047,user_5976,movie_359,The Shawshank Redemption,happy,0.99,Adventure,7.1,0.69,False,watched,91
2026-03-17T17:48:19.999047,user_6690,movie_360,Sherlock Holmes,stressed,0.72,Animation,8.3,0.63,False,watched,88
2026-03-17T19:48:19.999047,user_5619,movie_361,Inside Out,happy,0.95,Animation,6.5,0.93,False,watched,172
2026-03-17T21:48:19.999047,user_6232,movie_362,Rocky,angry,0.87,Thriller,7.8,0.14,False,browsed,145
2026-03-17T23:48:19.999047,user_5242,movie_363,Murder on the Orient Express,excited,0.65,Action,10.0,0.62,False,watched,95
2026-03-18T01:48:19.999047,user_3902,movie_364,Central Intelligence,neutral,0.98,All,8.2,0.95,True,watched,107
2026-03-18T03:48:19.999047,user_9083,movie_365,Breakthrough,angry,0.98,Action,8.9,0.79,True,watched,159
2026-03-18T05:48:19.999047,user_7842,movie_366,Logan,excited,0.87,Thriller,8.1,0.86,True,watched,132
2026-03-18T07:48:19.999047,user_9898,movie_367,The Prestige,neutral,0.97,All,8.9,0.95,True,watched,176
2026-03-18T09:48:19.999047,user_7071,movie_368,The Silence of the Lambs,angry,0.86,Thriller,6.9,0.38,False,browsed,120
2026-03-18T11:48:19.999047,user_5456,movie_369,Roman Holiday,stressed,0.65,Feel-Good,8.3,0.82,True,watched,106
2026-03-18T13:48:19.999047,user_9059,movie_370,Divergent,stressed,0.97,Animation,6.7,0.32,False,browsed,151
2026-03-18T15:48:19.999047,user_4609,movie_371,Squid Game,angry,0.95,Action,9.7,0.97,True,watched,91
2026-03-18T17:48:19.999047,user_2898,movie_372,Baby Driver,angry,0.83,War,7.8,0.28,False,browsed,130
2026-03-18T19:48:19.999047,user_1413,movie_373,Sinister,sad,0.89,History,8.5,0.82,True,watched,177
2026-03-18T21:48:19.999047,user_1661,movie_374,Parasite,calm,0.95,Documentary,7.2,0.84,True,watched,117
2026-03-18T23:48:19.999047,user_2221,movie_375,Slumdog Millionaire,neutral,0.94,All,7.4,1.0,True,watched,129
2026-03-19T01:48:19.999047,user_9741,movie_376,The Revenant,sad,0.95,History,5.8,0.99,False,watched,135
2026-03-19T03:48:19.999047,user_7150,movie_377,Scarface,stressed,0.81,Feel-Good,6.5,0.94,False,watched,122
2026-03-19T05:48:19.999047,user_9327,movie_378,Kingsman,happy,0.92,Musical,8.1,1.0,True,watched,143
2026-03-19T07:48:19.999047,user_2535,movie_379,The Sixth Sense,happy,0.71,Family,9.3,0.62,False,watched,169
2026-03-19T09:48:19.999047,user_3475,movie_380,The Wolf of Wall Street,stressed,0.67,Animation,7.7,0.96,True,watched,99
2026-03-19T11:48:19.999047,user_3208,movie_381,Jaws,calm,0.82,Nature,8.5,0.34,False,browsed,84
2026-03-19T13:48:19.999047,user_3862,movie_382,Fight Club,happy,0.97,Musical,8.9,0.37,False,browsed,178
2026-03-19T15:48:19.999047,user_8309,movie_383,Fast & Furious,neutral,0.91,All,6.6,0.91,False,watched,159
2026-03-19T17:48:19.999047,user_9469,movie_384,Life,angry,0.66,Action,7.5,0.91,True,watched,114
2026-03-19T19:48:19.999047,user_4461,movie_385,Atomic Blonde,sad,0.8,Drama,8.9,0.74,True,watched,170
2026-03-19T21:48:19.999047,user_4607,movie_386,Requiem for a Dream,angry,0.91,Intense,8.0,0.9,True,watched,172
2026-03-19T23:48:19.999047,user_2542,movie_387,The Karate Kid,calm,0.82,Documentary,9.9,0.13,False,browsed,161
2026-03-20T01:48:19.999047,user_4334,movie_388,The Notebook,happy,0.98,Comedy,7.3,0.71,True,watched,171
2026-03-20T03:48:19.999047,user_6071,movie_389,The Silence of the Lambs,neutral,0.71,All,8.4,0.96,True,watched,102
2026-03-20T05:48:19.999047,user_7909,movie_390,Hacksaw Ridge,stressed,0.72,Adventure,9.8,0.69,False,watched,150
2026-03-20T07:48:19.999047,user_5314,movie_391,X-Men: Days of Future Past,stressed,0.67,Animation,7.8,0.37,False,browsed,103
2026-03-20T09:48:19.999047,user_9545,movie_392,Bridesmaids,excited,0.82,Adventure,7.1,0.47,False,browsed,128
2026-03-20T11:48:19.999047,user_6510,movie_393,La La Land,sad,0.69,Drama,9.4,1.0,True,watched,133
2026-03-20T13:48:19.999047,user_8002,movie_394,The Notebook,sad,0.78,History,7.1,0.78,True,watched,123
2026-03-20T15:48:19.999047,user_7374,movie_395,Sherlock Holmes,stressed,0.76,Motivational,6.8,0.7,False,watched,80
2026-03-20T17:48:19.999047,user_9516,movie_396,127 Hours,sad,0.75,History,9.8,0.69,False,watched,105
2026-03-20T19:48:19.999047,user_9094,movie_397,Wall-E,sad,0.67,Emotional,6.7,0.18,False,browsed,118
2026-03-20T21:48:19.999047,user_7432,movie_398,Into the Wild,angry,0.75,Crime,7.0,0.87,True,watched,131
2026-03-20T23:48:19.999047,user_5696,movie_399,Gone Girl,sad,0.83,Documentary,8.2,0.93,True,watched,101
2026-03-21T01:48:19.999047,user_6245,movie_400,Zodiac,happy,0.81,Family,7.5,0.87,True,watched,157
2026-03-21T03:48:19.999047,user_6957,movie_401,Sinister,sad,0.77,Romance,9.1,0.82,True,watched,85
2026-03-21T05:48:19.999047,user_6371,movie_402,Life,neutral,0.97,All,8.0,0.99,True,watched,172
2026-03-21T07:48:19.999047,user_5001,movie_403,Trainspotting,neutral,0.73,All,6.5,1.0,False,watched,105
2026-03-21T09:48:19.999047,user_7965,movie_404,Roman Holiday,sad,0.88,Documentary,7.1,0.91,True,watched,159
2026-03-21T11:48:19.999047,user_8721,movie_405,Finding Nemo,calm,0.86,Documentary,7.5,0.91,True,watched,87
2026-03-21T13:48:19.999047,user_2624,movie_406,Memento,neutral,0.93,All,7.4,0.72,True,watched,142
2026-03-21T15:48:19.999047,user_6640,movie_407,Inside Out,calm,0.7,Drama,6.5,0.81,False,watched,156
2026-03-21T17:48:19.999047,user_8504,movie_408,Requiem for a Dream,happy,0.95,Musical,9.1,0.84,True,watched,106
2026-03-21T19:48:19.999047,user_9932,movie_409,The Shawshank Redemption,sad,0.68,Documentary,9.7,0.61,False,watched,80
2026-03-21T21:48:19.999047,user_8700,movie_410,Casablanca,happy,0.93,Comedy,8.3,0.1,False,browsed,115
2026-03-21T23:48:19.999047,user_1635,movie_411,Don't Breathe,calm,0.67,Drama,6.0,0.91,False,watched,179
2026-03-22T01:48:19.999047,user_8450,movie_412,Squid Game,angry,0.83,War,6.2,0.65,False,watched,156
2026-03-22T03:48:19.999047,user_3841,movie_413,Frozen,angry,0.67,Action,8.5,0.75,True,watched,153
2026-03-22T05:48:19.999047,user_8900,movie_414,The Shawshank Redemption,calm,0.94,Documentary,7.7,0.97,True,watched,159
2026-03-22T07:48:19.999047,user_9385,movie_415,Captain America,stressed,0.9,Comedy,6.5,0.75,False,watched,86
2026-03-22T09:48:19.999047,user_7976,movie_416,The Sixth Sense,calm,0.86,Art,8.6,0.92,True,watched,121
2026-03-22T11:48:19.999047,user_3476,movie_417,Casablanca,stressed,0.88,Motivational,9.0,0.61,False,watched,165
2026-03-22T13:48:19.999047,user_9457,movie_418,Casablanca,calm,0.87,Drama,7.1,0.89,True,watched,137
2026-03-22T15:48:19.999047,user_5739,movie_419,Sinister,stressed,0.89,Animation,8.6,0.66,False,watched,104
2026-03-22T17:48:19.999047,user_3746,movie_420,The Ring,happy,0.81,Musical,8.5,0.13,False,browsed,95
2026-03-22T19:48:19.999047,user_6374,movie_421,Why Did You Kill Me,excited,0.83,Action,7.8,0.62,False,watched,118
2026-03-22T21:48:19.999047,user_1104,movie_422,Blue Planet,angry,0.98,Intense,6.0,0.93,False,watched,116
